shotsilk;Shotsilk;
silk;Silk;
silknoil;SilkNoil;
silnylon;Silnylon;
smartwool;Smartwool;
songket;Songket;
stockinette;Stockinette;
stub-tex;Stub-tex;
stuff;Stuff;
suede;Suede;
twill;Twill;Surah
sympatextaffeta;SympaTexTaffeta;
tais;Tais;
tammana;Tammana;
tambourlace;Tambourlace;
tapestry;Tapestry;
tartan;Tartan;
teneriffelace;Teneriffelace;
terrycloth;Terrycloth;
terryvelour;Terryvelour;
ticking;Ticking;
toile;Toile;
tricotknit;Tricotknit;
tucuyo;Tucuyo;
tullenetting;Tullenetting;Tulle
tussarsilk;Tussarsilk;
tweed;Tweed;
ultrasuede;Ultrasuede;
velour;Velour;
veloursdukasaï;VeloursduKasaï;
velvet;Velvet;
velveteen;Velveteen;
pointdevenise;PointdeVenise;VenetianLace
venetianwool;VenetianWool;
ventile;Ventile;
vinylcoatedpolyester;Vinylcoatedpolyester;PVC
viyella;Viyella;
voile;Voile;
vintage;Vintage;
wadmal;Wadmal;
whipcord;Whipcord;
wigan;Wigan;
windstopper;Windstopper;
worcester;Worcester;
worstedwool;Worstedwool;
wool;Wool;
youghallace;Youghallace;
zephyr;Zephyr;
zibeline;Zibeline;
zorbeez;Zorbeez;
