sku;color;size;eu_shoes_size;material;family;parent;categories;enabled;name-en_US;weight;weight-unit;ean;variation_name-fr_FR;variation_name-en_US
1111111201;brown;;390;;shoes;derby;master_men_shoes,print_shoes,supplier_abibas;1;;800;GRAM;1234567890213;;
1111111202;brown;;380;;shoes;derby;master_men_shoes,print_shoes,supplier_abibas;1;;800;GRAM;1234567890214;;
1111111203;brown;;370;;shoes;derby;master_men_shoes,print_shoes,supplier_abibas;1;;800;GRAM;1234567890215;;
1111111204;brown;;360;;shoes;derby;master_men_shoes,print_shoes,supplier_abibas;1;;800;GRAM;1234567890216;;
1111111205;pink;s;;;clothing;diana_pink;master_women_dresses,print_clothing,supplier_zaro;1;;800;GRAM;1234567890217;;
1111111206;pink;l;;;clothing;diana_pink;master_women_dresses,print_clothing,supplier_zaro;1;;800;GRAM;1234567890218;;
1111111207;pink;xs;;;clothing;diana_pink;master_women_dresses,print_clothing,supplier_zaro;1;;800;GRAM;1234567890219;;
1111111208;pink;xl;;;clothing;diana_pink;master_women_dresses,print_clothing,supplier_zaro;1;;800;GRAM;1234567890220;;
1111111209;pink;m;;;clothing;diana_pink;master_women_dresses,print_clothing,supplier_zaro;1;;800;GRAM;1234567890221;;
1111111210;red;xxl;;;clothing;diana_red;master_women_dresses,print_clothing,supplier_zaro;1;;900;GRAM;1234567890222;;
1111111211;red;xl;;;clothing;diana_red;master_women_dresses,print_clothing,supplier_zaro;1;;900;GRAM;1234567890223;;
1111111212;red;m;;;clothing;diana_red;master_women_dresses,print_clothing,supplier_zaro;1;;800;GRAM;1234567890224;;
1111111222;black;;42;;shoes;elegance;master_men_shoes;1;;800;GRAM;1234567890234;;
1111111223;black;;43;;shoes;elegance;master_men_shoes;1;;800;GRAM;1234567890235;;
1111111224;black;;44;;shoes;elegance;master_men_shoes;1;;800;GRAM;1234567890236;;
1111111229;black;;410;;shoes;galesh;master_men_shoes,print_shoes,supplier_abibas;1;;900;GRAM;1234567890241;;
1111111230;black;;400;;shoes;galesh;master_men_shoes,print_shoes,supplier_abibas;1;;900;GRAM;1234567890242;;
1111111231;black;;390;;shoes;galesh;master_men_shoes,print_shoes,supplier_abibas;1;;800;GRAM;1234567890243;;
1111111232;black;;380;;shoes;galesh;master_men_shoes,print_shoes,supplier_abibas;1;;800;GRAM;1234567890244;;
1111111233;black;;360;;shoes;galesh;master_men_shoes,print_shoes,supplier_abibas;1;;800;GRAM;1234567890245;;
1111111234;blue;xxl;;;clothing;hades_blue;master_men_pants_jeans,print_clothing,supplier_zaro;1;;800;GRAM;1234567890246;;
1111111235;blue;xl;;;clothing;hades_blue;master_men_pants_jeans,print_clothing,supplier_zaro;1;;800;GRAM;1234567890247;;
1111111236;blue;m;;;clothing;hades_blue;master_men_pants_jeans,print_clothing,supplier_zaro;1;;800;GRAM;1234567890248;;
1111111237;red;xxl;;;clothing;hades_red;master_men_pants_jeans,print_clothing,supplier_zaro;1;;900;GRAM;1234567890249;;
1111111238;red;xl;;;clothing;hades_red;master_men_pants_jeans,print_clothing,supplier_zaro;1;;900;GRAM;1234567890250;;
1111111239;red;m;;;clothing;hades_red;master_men_pants_jeans,print_clothing,supplier_zaro;1;;800;GRAM;1234567890251;;
1111111240;;;;;accessories;;master_accessories_hats,print_accessories,supplier_abibas;1;Hat;0.5;GRAM;1234567890252;;
1111111247;pink;xl;;;clothing;hermes;master_men_blazers,supplier_mongo;1;;800;GRAM;1234567890259;;
1111111248;pink;m;;;clothing;hermes;master_men_blazers,supplier_mongo;1;;800;GRAM;1234567890260;;
1111111249;pink;s;;;clothing;hermes;master_men_blazers,supplier_mongo;1;;800;GRAM;1234567890261;;
1111111250;pink;xs;;;clothing;hermes;master_men_blazers,supplier_mongo;1;;800;GRAM;1234567890262;;
1111111260;red;xxl;;;clothing;juno;master_women_blouses_deals,print_clothing,supplier_zaro;1;;900;GRAM;1234567890272;;
1111111261;red;xl;;;clothing;juno;master_women_blouses_deals,print_clothing,supplier_zaro;1;;900;GRAM;1234567890273;;
1111111262;red;m;;;clothing;juno;master_women_blouses_deals,print_clothing,supplier_zaro;1;;800;GRAM;1234567890274;;
1111111270;red;m;;;clothing;plain_red;Tshirts;1;;800;GRAM;1234567890282;;
1111111271;white;l;;;clothing;plain_white;Tshirts;1;;800;GRAM;1234567890283;;
1111111272;white;m;;;clothing;plain_white;Tshirts;1;;800;GRAM;1234567890284;;
1111111273;white;s;;;clothing;plain_white;Tshirts;1;;800;GRAM;1234567890285;;
1111111274;red;s;;;clothing;plain_red;Tshirts;1;;800;GRAM;1234567890286;;
1111111286;blue;;410;;shoes;brooksblue;master_men_shoes;1;;600;GRAM;1234567890298;;
1111111287;blue;;42;;shoes;brooksblue;master_men_shoes;1;;600.0001;GRAM;1234567890299;;
1111111288;blue;;43;;shoes;brooksblue;master_men_shoes;1;;600.0002;GRAM;1234567890300;;
1111111289;pink;;370;;shoes;brookspink;master_women_shoes;1;;600.0003;GRAM;1234567890301;;
1111111290;pink;;380;;shoes;brookspink;master_women_shoes;1;;600.0004;GRAM;1234567890302;;
1111111291;pink;;390;;shoes;brookspink;master_women_shoes;1;;600.0005;GRAM;1234567890303;;
1111111292;;;;;accessories;;master_accessories_scarves,supplier_abibas;1;Scarf;600.0006;GRAM;1234567890304;;
1111111302;red;;360;;shoes;stock;master_women_shoes;1;;800;GRAM;1234567890314;;
1111111303;red;;370;;shoes;stock;master_women_shoes;1;;800;GRAM;1234567890315;;
1111111304;;;;;accessories;;master_accessories_sunglasses,supplier_zaro;1;Sunglasses;800;GRAM;1234567890316;;
tshirt-divided-navy-blue-xxs;navy_blue;xxs;;;clothing;model-tshirt-divided-navy-blue;Tshirts;1;;700;GRAM;1234567890332;;
tshirt-divided-navy-blue-m;navy_blue;m;;;clothing;model-tshirt-divided-navy-blue;Tshirts;1;;700;GRAM;1234567890333;;
tshirt-divided-navy-blue-l;navy_blue;l;;;clothing;model-tshirt-divided-navy-blue;Tshirts;1;;700;GRAM;1234567890334;;
tshirt-divided-navy-blue-xxxl;navy_blue;xxxl;;;clothing;model-tshirt-divided-navy-blue;Tshirts;1;;700;GRAM;1234567890335;;
tshirt-divided-crimson-red-xxs;crimson_red;xxs;;;clothing;model-tshirt-divided-crimson-red;Tshirts;1;;700;GRAM;1234567890336;;
tshirt-divided-crimson-red-m;crimson_red;m;;;clothing;model-tshirt-divided-crimson-red;Tshirts;1;;700;GRAM;1234567890337;;
tshirt-divided-crimson-red-l;crimson_red;l;;;clothing;model-tshirt-divided-crimson-red;Tshirts;1;;700;GRAM;1234567890338;;
tshirt-divided-crimson-red-xxxl;crimson_red;xxxl;;;clothing;model-tshirt-divided-crimson-red;Tshirts;1;;700;GRAM;1234567890339;;
tshirt-divided-battleship-grey-xxs;battleship_grey;xxs;;;clothing;model-tshirt-divided-battleship-grey;Tshirts;1;;700;GRAM;1234567890340;;
tshirt-divided-battleship-grey-m;battleship_grey;m;;;clothing;model-tshirt-divided-battleship-grey;Tshirts;1;;700;GRAM;1234567890341;;
tshirt-divided-battleship-grey-l;battleship_grey;l;;;clothing;model-tshirt-divided-battleship-grey;Tshirts;1;;700;GRAM;1234567890342;;
tshirt-divided-battleship-grey-xxxl;battleship_grey;xxxl;;;clothing;model-tshirt-divided-battleship-grey;Tshirts;1;;700;GRAM;1234567890343;;
tshirt-unique-color-kurt-xxs;;xxs;;;clothing;model-tshirt-unique-color-kurt;Tshirts;1;;700;GRAM;1234567890344;;
tshirt-unique-color-kurt-m;;m;;;clothing;model-tshirt-unique-color-kurt;Tshirts;1;;700;GRAM;1234567890345;;
tshirt-unique-color-kurt-l;;l;;;clothing;model-tshirt-unique-color-kurt;Tshirts;1;;700;GRAM;1234567890346;;
tshirt-unique-color-kurt-xxxl;;xxxl;;;clothing;model-tshirt-unique-color-kurt;Tshirts;1;;700;GRAM;1234567890347;;
braided-hat-m;;m;;;accessories;model-braided-hat;master_accessories_hats;1;;700;GRAM;1234567890348;Chapeau tressé medium;Braided hat medium
braided-hat-xxxl;;xxxl;;;accessories;model-braided-hat;master_accessories_hats;1;;700;GRAM;1234567890349;;Braided hat large
tshirt-unique-size-navy-blue;navy_blue;;;;clothing;model-tshirt-unique-size;Tshirts;1;;700;GRAM;1234567890350;;
tshirt-unique-size-crimson-red;crimson_red;;;;clothing;model-tshirt-unique-size;Tshirts;1;;700;GRAM;1234567890351;;
tshirt-unique-size-electric-yellow;electric_yellow;;;;clothing;model-tshirt-unique-size;Tshirts;1;;900;GRAM;1234567890352;;
running-shoes-xxs-antique-white;antique_white;;;;shoes;model-running-shoes-xxs;master_men_shoes;1;;900;GRAM;1234567890353;;
running-shoes-xxs-navy-blue;navy_blue;;;;shoes;model-running-shoes-xxs;master_men_shoes;1;;900;GRAM;1234567890354;;
running-shoes-xxs-crimson-red;crimson_red;;;;shoes;model-running-shoes-xxs;master_men_shoes;1;;900;GRAM;1234567890355;;
running-shoes-m-antique-white;antique_white;;;;shoes;model-running-shoes-m;master_men_shoes;1;;900;GRAM;1234567890356;;
running-shoes-m-navy-blue;navy_blue;;;;shoes;model-running-shoes-m;master_men_shoes;1;;900;GRAM;1234567890357;;
running-shoes-m-crimson-red;crimson_red;;;;shoes;model-running-shoes-m;master_men_shoes;1;;900;GRAM;1234567890358;;
running-shoes-xxxl-antique-white;antique_white;;;;shoes;model-running-shoes-xxxl;master_men_shoes;1;;900;GRAM;1234567890359;;
running-shoes-xxxl-navy-blue;navy_blue;;;;shoes;model-running-shoes-xxxl;master_men_shoes;1;;900;GRAM;1234567890360;;
running-shoes-xxxl-crimson-red;crimson_red;;;;shoes;model-running-shoes-xxxl;master_men_shoes;1;;900;GRAM;1234567890361;;
biker-jacket-leather-xxs;;xxs;;;clothing;model-biker-jacket-leather;master_men_blazers;1;;;;1234567890362;;
biker-jacket-leather-m;;m;;;clothing;model-biker-jacket-leather;master_men_blazers;1;;;;1234567890363;;
biker-jacket-leather-xxxl;;xxxl;;;clothing;model-biker-jacket-leather;master_men_blazers;1;;;;1234567890364;;
biker-jacket-polyester-xxs;;xxs;;;clothing;model-biker-jacket-polyester;master_men_blazers;1;;;;1234567890365;;
biker-jacket-polyester-m;;m;;;clothing;model-biker-jacket-polyester;master_men_blazers;1;;;;1234567890366;;
biker-jacket-polyester-xxxl;;xxxl;;;clothing;model-biker-jacket-polyester;master_men_blazers;1;;;;1234567890367;;
watch;navy_blue;;;;accessories;;supplier_zaro;1;;;;1234567890368;;
